date_local,count
1997-03-28,213
1998-02-17,213
2001-06-17,213
1997-01-09,213
1993-01-29,213
1993-11-05,213
1997-07-19,213
1994-01-18,213
1998-09-05,213
1995-03-31,213
1998-12-03,213
1997-07-05,213
1995-05-12,213
1994-09-13,213
1998-04-19,213
1997-04-23,213
1995-09-15,213
1998-11-17,213
1993-01-27,212
1997-01-29,212
1998-08-30,212
1992-11-24,212
1994-08-10,212
1998-07-13,212
2001-04-18,212
1997-11-17,212
1997-12-17,212
2001-05-06,212
1995-06-28,212
1997-11-05,212
1994-10-08,212
1998-09-11,212
1998-11-21,212
1995-08-09,212
1995-05-11,212
1997-12-13,212
1997-10-20,212
2001-07-05,212
1993-03-12,212
1997-11-01,211
1998-04-27,211
1998-05-21,211
2000-11-27,211
2000-12-27,211
1994-10-14,211
1995-08-11,211
1998-12-09,211
1998-08-18,211
1996-09-19,211
1993-10-14,211
1992-10-29,211
1993-03-04,211
1996-04-30,211
1994-11-06,211
1998-07-25,211
2000-11-19,211
1996-03-11,211
1994-10-01,211
1994-09-07,211
1994-11-14,211
1994-09-20,211
1996-04-24,211
1996-12-12,211
1995-07-24,211
1995-07-04,210
2000-10-17,210
1998-02-15,210
1997-12-07,210
1995-08-22,210
1997-07-07,210
1998-01-10,210
1995-05-06,210
1992-12-22,210
1999-05-09,210
1994-08-16,210
2000-12-07,210
1995-09-09,210
1995-06-29,210
1995-07-06,210
1992-11-18,210
1993-10-30,210
1997-02-22,210
1994-09-19,210
1997-02-28,210
1997-11-07,210
2022-03-12,210
1999-07-02,210
1997-03-16,210
1995-07-29,210
1993-02-08,210
1993-02-26,210
1994-06-09,210
1998-01-18,209
1995-10-31,209
1993-11-07,209
1998-06-24,209
1993-11-13,209
1995-07-30,209
1995-07-22,209
1996-12-02,209
1998-06-06,209
1998-12-29,209
1995-04-05,209
1996-03-05,209
1996-01-23,209
1997-10-30,209
2022-03-06,208
2000-12-01,208
1996-04-06,208
1996-01-17,208
1995-06-11,208
2000-11-03,208
1995-06-22,208
1995-05-19,208
2000-12-15,208
1998-02-21,208
1998-03-11,208
2000-10-29,208
1995-04-17,208
1995-05-01,208
1995-09-16,208
1998-03-13,208
1995-08-03,208
2000-11-12,208
1995-09-10,208
1999-12-04,208
1997-12-05,208
1994-08-22,208
2000-12-13,208
1994-02-28,208
1997-08-21,208
1993-10-18,208
1995-08-28,208
1995-05-13,208
1997-03-30,208
1995-07-10,208
1993-02-04,208
1993-10-24,208
1993-03-16,207
1997-09-26,207
1999-01-20,207
1997-08-25,207
2000-11-10,207
1999-02-09,207
1998-04-30,207
1993-10-06,207
1997-07-10,207
1995-09-02,207
1995-07-11,207
1995-07-18,207
1997-10-26,207
1995-12-06,207
1997-06-22,207
1998-05-31,207
2000-12-09,207
1994-06-29,207
2000-02-08,207
1995-09-14,207
1995-07-23,207
1997-04-17,206
1998-07-01,206
1998-05-18,206
1998-07-31,206
1993-12-31,206
1997-01-23,206
1997-02-14,206
1997-11-23,206
1998-12-15,206
1998-11-23,206
1994-07-21,206
1998-04-06,206
1996-08-08,206
1995-06-05,206
1994-12-07,206
2000-12-03,206
1996-02-16,206
2000-08-24,206
1994-02-10,206
1997-06-10,206
1999-01-14,206
1996-06-27,206
2000-10-01,206
1997-06-28,206
1996-10-07,206
1997-03-22,206
1997-02-16,206
1996-01-11,206
1994-10-02,206
2000-12-25,206
1993-01-15,206
2000-10-23,205
1996-08-02,205
2000-10-04,205
1992-12-30,205
1998-08-24,205
1998-05-06,205
2000-10-19,205
1995-08-16,205
1996-02-22,205
2000-11-09,205
1995-07-05,205
1993-10-12,205
1999-01-10,205
1997-06-16,205
1995-05-07,205
1994-05-24,205
1993-12-25,205
1997-10-24,205
1999-02-07,205
1994-11-24,204
1999-12-28,204
2000-02-02,204
1995-08-04,204
2000-11-06,204
1995-06-23,204
1997-07-16,204
1992-12-04,204
1997-01-15,204
1997-02-08,204
1993-11-25,204
1993-01-05,204
1993-01-09,204
1997-02-02,204
1996-10-31,204
1994-04-22,204
1995-11-30,204
2000-11-25,204
1997-06-04,204
2000-01-05,204
1997-09-30,204
1998-06-14,204
2000-11-04,204
1996-12-04,204
1998-11-15,204
2000-01-11,204
2000-10-25,204
1993-02-20,204
1996-04-12,204
1998-05-04,204
1998-06-26,204
1998-05-12,204
1995-10-19,204
2000-12-31,204
1994-09-01,204
1994-07-11,203
1993-01-23,203
1998-04-22,203
1995-06-17,203
2000-09-29,203
1998-07-19,203
1996-08-14,203
1996-12-18,203
1999-02-15,203
2023-01-12,203
2000-10-26,203
1998-05-10,203
1994-11-01,203
2000-10-28,203
1999-02-03,203
1995-06-12,203
1996-05-16,203
1995-10-25,203
1994-09-25,203
1994-04-12,203
1995-08-05,203
1999-12-16,203
2000-09-17,203
1995-04-06,203
1997-10-14,203
1997-10-08,203
1997-01-27,203
2000-12-19,203
1996-11-18,203
1998-06-08,203
1998-09-16,202
1998-12-11,202
1992-12-12,202
1998-10-06,202
1993-10-08,202
1997-05-23,202
1995-04-23,202
1994-09-14,202
1992-11-10,202
1996-07-31,202
1993-09-30,202
1997-05-21,202
1995-06-04,202
1994-05-18,202
1992-11-04,202
1997-01-21,202
2000-08-14,202
2000-08-18,202
1996-02-14,202
1997-11-29,202
1997-05-15,202
1997-06-26,202
1999-01-13,202
1994-09-26,202
1995-10-05,202
1997-09-18,202
1995-06-24,202
1995-06-30,202
1997-05-09,201
1999-01-26,201
1994-12-13,201
1997-04-11,201
2000-02-01,201
1994-01-11,201
1993-03-28,201
1996-03-21,201
1995-09-03,201
2000-10-11,201
2000-02-10,201
1996-01-29,201
1996-12-22,201
1997-01-05,201
2000-10-05,201
1996-10-11,201
1999-01-28,201
1994-12-01,201
1996-02-26,201
1997-09-08,201
1995-12-18,201
1994-05-12,201
1997-05-29,201
1998-04-18,201
1997-04-29,201
2000-10-13,201
1996-11-24,201
1992-10-23,201
1995-10-23,201
1998-04-16,201
1994-03-30,201
1995-12-30,200
1995-06-18,200
2000-01-26,200
1999-01-07,200
1997-06-08,200
1999-11-30,200
1998-07-14,200
1994-07-27,200
1996-02-28,200
2000-09-19,200
1998-06-20,200
1994-06-23,200
1997-10-18,200
2000-10-22,200
1997-05-17,200
2000-08-26,200
1995-06-10,200
1997-09-24,200
2023-01-18,200
1996-08-26,200
1995-05-29,200
2001-01-02,200
1996-02-10,200
1994-04-18,200
1994-08-26,200
1996-10-05,200
1992-11-16,200
1999-12-12,200
1995-04-18,200
1998-10-28,200
1998-12-23,200
1994-04-16,199
2000-10-16,199
1999-11-22,199
2000-08-08,199
1996-07-03,199
1998-11-27,199
1998-06-11,199
2000-01-23,199
1996-09-13,199
1997-01-11,199
1994-11-07,199
1995-08-27,199
2000-01-20,199
1994-07-15,199
1996-03-29,199
1994-09-09,199
1996-12-16,199
2000-01-17,199
1999-12-18,199
1999-02-25,199
1996-11-06,199
1994-04-06,199
1993-11-29,198
1999-01-16,198
1999-12-22,198
1996-10-13,198
1997-07-22,198
1996-10-25,198
1998-04-28,198
1996-09-25,198
2000-01-14,198
1999-01-04,198
1999-03-03,198
1995-12-28,198
1995-10-13,198
1993-02-14,198
1999-12-10,198
1993-11-18,198
1995-04-12,198
1994-07-23,198
1996-03-17,198
2000-08-30,198
2000-09-23,198
1998-04-10,198
1997-06-02,198
1994-05-06,198
2000-01-15,198
2000-10-20,198
1997-05-11,198
2000-03-03,198
1996-11-22,198
1994-04-24,198
1996-06-03,198
1994-07-29,198
2000-01-21,198
1997-10-12,198
1998-05-24,198
1998-06-02,198
1995-05-30,198
1993-09-08,197
1998-05-16,197
2000-08-12,197
2000-08-20,197
1999-02-13,197
1995-10-17,197
1997-05-05,197
1994-11-19,197
2000-10-02,197
2000-01-29,197
2000-02-04,197
2000-01-27,197
1997-04-09,197
1998-11-26,197
1992-03-17,197
1992-10-25,197
1994-05-10,197
1992-12-18,197
1996-12-06,197
2000-02-16,197
1992-12-06,197
2000-03-05,197
1995-08-21,197
1996-10-01,197
1996-10-17,197
1996-10-19,197
1993-10-19,197
1995-11-28,197
1997-04-05,197
1998-04-12,197
1997-04-03,197
1994-08-08,197
1996-05-10,197
1995-10-07,197
1998-04-24,197
1998-06-05,196
1994-06-15,196
1996-12-30,196
1996-04-16,196
1999-11-18,196
1994-12-19,196
1996-10-29,196
1997-04-21,196
1997-09-20,196
1995-04-24,196
1997-09-12,196
1996-10-23,196
1998-12-17,196
1992-11-06,196
1999-02-01,196
1996-03-03,196
2023-01-06,196
1997-07-04,196
1993-03-06,196
1998-09-22,196
1995-12-12,196
1996-01-15,196
1994-06-11,196
1992-11-12,196
1998-10-16,196
1995-07-17,196
2000-10-14,196
1998-06-30,196
1996-03-23,196
1996-09-07,196
2000-09-01,196
1994-04-10,196
1998-11-03,196
2000-03-15,196
1999-01-22,196
1994-07-17,196
2000-09-25,195
1998-04-04,195
1993-10-07,195
2000-10-10,195
2022-01-02,195
2000-01-03,195
1996-05-22,195
1992-02-20,195
1995-12-04,195
1996-04-22,195
1998-10-22,195
1999-01-05,195
2000-10-07,195
1994-08-09,195
1997-08-07,195
2000-09-11,195
1993-08-25,195
2000-09-13,195
1993-11-30,195
1999-12-24,195
1994-03-24,195
1994-05-04,195
1993-01-11,195
2000-11-13,195
2000-02-14,195
1997-06-14,195
2000-01-09,195
1998-05-28,195
1993-02-28,195
1997-04-27,195
1999-03-23,195
1993-10-02,195
1996-02-08,195
1997-07-08,195
2000-06-27,195
1999-11-16,194
1996-07-25,194
1996-02-20,194
1993-09-14,194
1996-12-24,194
1996-11-28,194
1999-12-30,194
1997-07-14,194
2000-01-08,194
2000-09-22,194
1995-10-11,194
1997-07-02,194
1994-08-02,194
1992-02-26,194
1994-06-28,194
1997-04-15,194
1996-01-09,194
1997-01-03,194
2022-03-24,194
2000-09-28,194
1994-12-25,194
1994-04-30,194
1994-07-28,194
1998-12-05,194
1996-08-06,194
1999-03-27,194
2000-11-07,194
1998-12-21,194
1997-08-09,194
1992-10-31,194
1996-01-21,194
2000-10-08,193
1996-03-15,193
1994-01-29,193
1998-09-10,193
2000-04-14,193
1999-10-13,193
1998-11-29,193
1999-03-17,193
1995-11-12,193
1994-05-28,193
1998-05-30,193
1994-01-23,193
1994-08-28,193
1996-11-12,193
1998-06-23,193
1995-07-16,193
1998-06-17,193
1997-06-20,193
1992-03-05,193
1994-01-05,193
1995-12-16,193
1994-02-04,193
1996-06-15,193
1992-03-03,193
1992-10-17,193
1996-09-05,193
1994-04-04,193
1993-09-02,193
1995-12-24,193
1996-11-04,193
2000-09-07,193
2023-01-24,193
1992-03-11,193
1997-09-14,193
1992-11-22,193
1995-02-15,193
2000-03-23,193
1993-05-27,193
1994-01-17,193
1999-03-09,193
1999-03-11,192
1996-03-09,192
2000-08-06,192
1998-09-18,192
2000-08-11,192
2000-02-19,192
1996-08-30,192
1994-07-09,192
2000-02-28,192
1998-08-19,192
1996-07-21,192
1994-05-17,192
1997-08-03,192
2022-01-20,192
1992-10-01,192
1994-06-27,192
2000-02-07,192
1994-05-11,192
1998-06-09,192
1996-05-08,192
1997-08-19,192
1994-09-03,192
1996-09-17,192
2022-01-14,192
2000-02-26,192
1998-10-12,192
1996-03-27,192
1998-11-11,192
1999-03-05,191
1994-06-03,191
1993-10-13,191
1999-02-27,191
2000-05-10,191
1996-12-10,191
1999-04-22,191
2000-08-02,191
1994-11-13,191
1995-10-01,191
1996-08-20,191
2022-03-18,191
1998-08-05,191
1999-02-19,191
2000-08-05,191
1994-09-08,191
1995-01-04,191
1998-07-08,191
1999-01-31,191
1993-06-22,191
1993-06-02,191
1993-04-27,191
1999-04-08,191
1996-06-09,191
1999-11-24,191
1992-02-28,191
1992-01-09,191
2000-11-01,191
1995-12-22,191
1998-12-08,191
1996-11-30,191
1999-01-17,190
1999-03-29,190
1999-11-10,190
1998-09-09,190
2000-03-09,190
1999-10-07,190
1993-07-08,190
1993-04-15,190
1999-05-04,190
2000-02-25,190
1995-11-16,190
2000-03-21,190
1995-03-23,190
1996-01-03,190
1998-10-10,190
2000-08-17,190
1993-02-16,190
1997-05-03,190
2022-01-08,190
2000-03-29,190
2000-08-23,190
1999-02-21,190
1998-12-27,190
1992-12-24,190
1998-10-18,190
1999-03-15,190
1996-02-02,190
1999-08-24,190
1995-11-06,190
1994-08-20,190
1998-10-04,190
1997-07-28,189
1999-03-21,189
2022-01-26,189
1996-05-04,189
1994-05-30,189
1995-11-24,189
1993-10-25,189
1998-10-24,189
2000-02-13,189
1998-05-22,189
1999-10-29,189
1992-10-13,189
1993-05-05,189
1997-08-01,189
1999-02-10,189
1996-01-27,189
2022-03-30,189
1999-05-20,189
1999-07-27,189
1996-07-09,189
2000-08-27,189
1992-02-04,189
1996-07-27,189
2000-05-26,188
1998-07-30,188
1998-06-21,188
1996-11-10,188
1999-07-01,188
1994-06-17,188
1994-12-31,188
1993-07-28,188
1999-11-28,188
1998-06-03,188
1999-10-19,188
1999-12-09,188
2000-09-04,188
1998-08-25,188
1993-04-21,188
1999-03-02,188
1998-12-30,188
2000-05-16,188
1998-09-04,188
2000-06-01,188
2000-09-20,188
1998-08-13,188
1991-12-10,188
1999-10-01,188
1993-09-24,188
1995-11-22,188
1995-12-10,188
1993-06-10,188
1994-08-14,188
1998-11-24,188
1995-04-30,188
1995-11-18,188
1994-06-21,188
1992-05-20,188
1997-08-15,188
1993-06-08,188
1996-05-14,188
1995-03-29,188
1995-11-10,188
1992-10-19,188
1999-02-12,188
1999-12-15,188
1993-01-17,188
1999-12-06,188
1992-01-29,188
1996-04-04,188
1996-11-16,187
2000-02-20,187
1998-12-14,187
1999-02-18,187
2000-01-06,187
1997-08-13,187
2000-05-20,187
1997-09-06,187
1999-01-19,187
1997-07-20,187
1996-04-10,187
1994-06-04,187
1996-07-15,187
1999-02-06,187
1998-11-05,187
2000-04-16,187
1992-05-28,187
1993-09-20,187
1992-09-23,187
1999-12-19,187
2000-09-05,187
1995-02-27,187
1995-03-17,187
1992-10-07,187
2000-01-02,187
1998-06-29,187
1996-08-18,187
2000-04-26,187
1994-05-05,187
1997-05-27,187
1996-04-28,187
1995-11-04,187
1994-03-12,187
1999-07-21,186
1995-03-09,186
1999-10-31,186
1999-11-21,186
1995-02-03,186
1992-11-30,186
1994-05-22,186
1999-03-24,186
1998-07-12,186
1998-09-30,186
2000-04-22,186
1990-11-15,186
2000-05-31,186
1992-02-10,186
2000-05-28,186
1998-11-18,186
1998-09-28,186
1999-09-01,186
1994-05-16,186
2000-03-27,186
1992-06-25,186
1994-08-15,186
1999-09-29,186
1995-03-27,186
1998-07-02,186
1993-08-19,186
1996-08-12,186
2000-01-24,186
1999-01-25,186
2000-07-19,186
1993-05-21,186
1998-11-20,186
1999-01-02,186
1994-03-18,186
2000-08-29,186
2000-03-11,186
1996-09-23,186
1999-01-11,186
2000-01-12,186
1998-09-24,186
2000-09-16,186
2000-06-21,186
1999-11-12,185
1994-11-25,185
1995-10-29,185
1996-05-20,185
2000-01-30,185
1994-09-02,185
1993-06-04,185
1996-09-11,185
1999-04-28,185
1999-01-29,185
1994-06-10,185
1993-09-18,185
2023-01-30,185
1992-01-23,185
1999-05-26,185
1999-04-14,185
1994-06-16,185
1993-09-26,185
1995-02-09,185
1996-06-25,185
1995-01-10,185
2000-05-22,185
1999-07-04,185
2000-06-13,185
1998-09-12,185
1992-10-05,185
1998-09-15,185
1994-08-27,185
1994-06-22,185
1993-01-03,185
1999-02-04,185
2000-06-15,185
1992-02-22,185
1993-05-15,185
1996-06-13,185
1999-05-28,185
2000-07-13,185
2000-06-07,185
1998-06-27,185
2000-09-10,185
1994-07-03,185
1993-10-31,184
2000-09-26,184
2000-05-02,184
1998-12-06,184
1998-10-15,184
2000-03-14,184
2000-02-22,184
1995-03-15,184
1993-08-03,184
1994-07-16,184
1993-04-29,184
1999-09-23,184
1996-06-21,184
1993-05-23,184
2000-07-25,184
1996-05-28,184
1998-11-09,184
1994-08-03,184
1996-09-29,184
1992-06-03,184
1993-09-06,184
1994-03-06,184
1992-03-23,184
2000-09-14,184
1995-02-07,184
1993-05-11,184
1999-08-30,183
1992-11-28,183
2000-04-20,183
1993-04-05,183
1996-06-19,183
2000-06-03,183
1998-10-30,183
1999-10-05,183
1991-02-21,183
1996-07-01,183
1999-08-18,183
1999-12-03,183
2000-02-17,183
1999-11-04,183
1992-09-17,183
2000-05-08,183
1991-10-17,183
1992-03-21,183
1995-02-13,183
1993-07-20,183
1998-11-30,183
2000-04-10,183
2000-05-04,183
1999-07-15,183
1998-12-12,182
1999-12-13,182
2000-09-02,182
1992-06-09,182
1999-02-24,182
1998-10-27,182
1995-01-26,182
1995-02-01,182
2000-05-14,182
1990-11-27,182
1999-12-21,182
1999-07-09,182
1999-03-14,182
2000-08-03,182
1995-09-25,182
1993-07-14,182
1998-10-21,182
1992-08-06,182
2000-03-17,182
1992-03-15,182
2000-03-02,182
1999-07-10,182
1992-08-26,182
1993-06-28,182
1994-08-21,182
2000-08-15,182
1991-10-23,182
1999-08-08,182
1992-03-27,182
1999-09-17,182
1997-07-26,182
1993-08-09,182
1999-08-06,182
1996-07-13,182
1996-02-04,182
1992-03-29,182
1999-11-25,182
1993-07-16,182
1996-06-07,182
1999-12-07,182
1992-05-14,181
1995-03-05,181
2000-05-25,181
2000-04-13,181
1998-06-15,181
1999-09-13,181
1990-02-06,181
1999-03-18,181
1999-06-15,181
1999-06-03,181
1993-08-13,181
2000-02-11,181
1999-10-23,181
1993-05-17,181
1992-06-15,181
2000-04-28,181
1994-02-22,181
1996-07-07,181
1992-02-02,181
1993-08-31,181
1992-09-29,181
1995-03-11,181
1996-12-28,181
1993-06-26,181
1996-08-24,181
1996-04-26,181
1998-08-11,181
1999-12-31,181
1990-10-16,181
2000-07-09,181
1991-02-07,181
1998-12-18,181
1996-04-20,180
1998-11-14,180
1999-02-22,180
1992-08-20,180
2000-02-05,180
1992-03-09,180
1999-07-22,180
1999-05-25,180
1994-07-04,180
1996-04-02,180
1994-07-10,180
1998-07-18,180
2000-09-08,180
1996-05-02,180
1991-12-12,180
1992-04-14,180
1993-04-23,180
2000-01-18,180
1999-09-25,180
2000-07-07,180
1999-05-13,180
1992-04-08,180
1999-03-08,180
1999-05-16,180
1992-02-08,180
1993-10-01,180
2000-03-08,180
1991-11-18,180
1992-05-08,180
1994-06-05,180
1999-07-13,180
1995-03-21,180
1998-08-04,180
1999-08-26,180
2000-04-25,180
1996-09-01,180
1991-11-22,180
1999-04-20,180
2000-04-08,180
1999-01-23,179
1999-01-01,179
1992-09-01,179
1993-06-16,179
1993-12-06,179
2000-03-26,179
1992-04-02,179
1995-01-28,179
2000-04-04,179
1995-08-30,179
1999-03-26,179
1999-07-03,179
1990-01-25,179
2000-08-21,179
1992-01-27,179
1995-03-03,179
1999-11-06,179
1999-08-12,179
1998-08-17,179
1994-05-29,179
1998-08-23,179
2000-06-09,179
2000-07-06,179
2022-01-01,178
1995-04-26,178
1995-01-22,178
1993-08-27,178
1999-05-10,178
1993-07-22,178
1999-03-12,178
2000-07-27,178
1992-10-11,178
1998-07-06,178
1999-09-11,178
1999-09-19,178
1998-10-01,178
1991-12-18,178
1992-02-14,178
2022-01-03,178
1999-06-09,178
1997-09-02,178
1999-04-26,178
1998-07-24,178
1992-07-07,178
2000-06-25,178
1998-09-03,178
1996-04-08,178
1994-05-23,178
2000-07-01,178
1999-05-14,178
2000-02-23,178
1999-06-25,178
1999-04-10,178
1999-06-21,178
1998-07-23,178
1995-02-25,178
1993-04-17,177
1998-10-25,177
1996-05-26,177
1991-03-05,177
1996-07-19,177
1991-02-27,177
1993-08-07,177
1999-06-30,177
1992-06-13,177
1995-09-13,177
1999-06-01,177
1993-11-06,177
1999-07-25,177
1996-04-14,177
1996-06-01,177
1995-09-07,177
1999-04-02,177
1999-10-25,177
2000-04-02,177
2000-05-23,177
1992-08-18,177
2022-01-16,177
2000-03-30,177
1998-08-07,177
1990-12-11,177
1992-08-12,177
2000-08-09,177
2000-05-29,177
2000-07-12,177
1992-10-06,176
1990-12-15,176
1999-11-27,176
1999-03-20,176
1992-01-03,176
1998-12-20,176
1992-06-19,176
1992-07-15,176
2022-01-21,176
1999-05-22,176
1993-04-09,176
1992-08-14,176
1993-11-12,176
2022-01-22,176
2000-04-23,176
1990-03-20,176
2000-07-03,176
1999-05-02,176
1993-12-18,176
1998-08-26,176
1999-06-27,176
1995-07-25,176
2000-06-06,176
1993-06-03,176
1990-08-23,176
1990-03-08,176
1998-08-31,176
1993-12-24,176
1999-12-25,176
1992-01-17,176
1993-08-15,176
1992-04-22,176
2000-05-13,176
2000-04-01,176
1992-12-28,176
1998-09-06,176
1994-07-22,176
1994-02-02,176
1998-07-29,176
1999-10-11,176
2022-01-13,176
1992-05-04,175
1998-11-02,175
1999-12-01,175
1999-11-19,175
1999-07-31,175
1995-01-20,175
1999-03-30,175
1992-01-15,175
1998-10-07,175
2000-05-11,175
2022-01-15,175
1999-03-06,175
1992-09-11,175
2000-03-12,175
1999-07-16,175
2022-01-25,175
1998-09-27,175
1991-01-16,175
1999-02-16,175
1992-04-16,175
2022-01-19,175
1998-08-01,175
1998-09-01,175
1991-03-27,175
1999-05-08,175
1998-10-09,175
1999-08-20,175
1991-10-29,175
1992-07-31,175
2000-07-15,175
1992-07-01,175
1995-09-29,175
1999-06-07,175
1998-07-26,175
2000-06-19,174
1999-07-19,174
1999-02-28,174
1995-05-10,174
2022-01-04,174
1998-09-25,174
1993-07-02,174
2000-07-21,174
1999-08-14,174
1991-12-30,174
1998-12-24,174
1998-07-15,174
1993-05-29,174
1995-06-13,174
2022-01-30,174
2000-03-06,174
2022-01-12,174
1995-08-08,174
1995-04-04,174
1991-11-16,174
1990-11-29,174
1993-06-14,174
1995-01-16,174
1999-11-15,174
2022-01-09,174
2000-02-29,174
1999-10-04,174
1999-04-01,174
1993-07-10,174
1999-06-13,174
1999-09-05,174
2000-07-18,174
1998-08-29,173
2000-05-07,173
1995-04-28,173
1993-12-12,173
1999-08-02,173
2000-05-17,173
1995-08-24,173
1995-01-02,173
1992-06-01,173
1998-11-08,173
1995-06-27,173
1991-11-06,173
1998-07-03,173
1999-04-07,173
1995-02-19,173
1999-10-28,173
1999-04-13,173
1993-08-21,173
1999-06-06,173
2022-01-07,173
1999-07-07,173
1999-09-07,173
2000-04-19,173
1990-02-24,173
1993-05-03,173
1993-05-09,173
1999-04-29,173
1992-04-28,173
1995-04-20,173
2022-01-24,173
2000-07-31,173
1995-07-13,173
1990-10-10,173
1998-07-09,173
1995-04-02,173
1993-12-30,173
1993-09-12,173
1994-10-12,173
1999-05-11,173
2000-04-17,173
2000-05-05,173
1998-09-07,172
2022-01-18,172
1992-07-13,172
1997-08-31,172
2022-01-06,172
1999-08-17,172
1999-09-14,172
1990-01-31,172
1993-03-23,172
2000-07-10,172
2000-05-01,172
1995-09-11,172
1999-07-06,172
1995-08-02,172
1998-11-12,172
1999-10-17,172
1999-04-04,172
1995-06-15,172
1998-12-26,172
1992-07-27,172
2022-01-10,172
1991-01-08,172
1995-07-19,172
2000-07-04,172
1993-06-20,172
1994-07-05,172
1993-08-01,172
1999-04-16,172
1992-07-09,172
1998-07-05,172
1991-02-13,171
1995-07-21,171
1998-09-13,171
1998-10-13,171
2000-07-30,171
1991-01-26,171
1991-12-06,171
1995-08-18,171
1992-08-24,171
1998-07-11,171
1999-04-25,171
2000-04-07,171
1995-05-02,171
1999-07-30,171
1999-12-27,171
1999-05-19,171
1993-11-24,171
1990-03-22,171
1991-01-10,171
1990-07-18,171
1995-08-06,171
2000-04-11,171
1990-01-19,171
1999-10-10,171
1993-04-03,171
1995-06-19,171
1994-12-21,171
1995-07-27,171
1994-12-29,171
1992-07-21,170
1990-10-30,170
1990-05-01,170
1991-03-21,170
2000-03-24,170
2022-01-31,170
1995-04-10,170
1998-09-19,170
1990-12-09,170
1990-07-24,170
1992-07-25,170
1995-07-31,170
1995-05-14,170
1992-09-07,170
1992-09-19,170
1992-05-16,170
1992-06-27,170
1999-11-09,170
2000-07-24,170
1991-03-11,170
1999-09-28,170
1998-07-20,170
1993-07-26,170
2000-06-12,170
1993-09-01,170
1991-11-24,170
1991-12-04,170
1998-08-16,170
1995-05-26,170
1999-08-05,169
1991-10-31,169
1990-12-27,169
1994-12-15,169
1991-10-19,169
1998-10-03,169
1999-09-22,169
1995-05-16,169
2000-06-04,169
2022-01-28,169
1990-10-04,169
1990-03-02,169
1990-08-17,169
1995-07-07,169
1994-04-23,169
1999-06-24,169
1998-10-19,169
1990-07-12,169
1992-06-21,169
1999-07-24,169
1999-07-12,169
1994-02-24,169
1993-04-11,169
1999-07-28,169
1990-02-12,169
1991-02-01,169
2000-07-16,169
1995-06-21,169
1992-04-20,169
2000-06-18,168
1993-03-17,168
1990-03-14,168
1999-06-19,168
1999-05-07,168
1998-08-10,168
1998-10-31,168
1999-04-19,168
1995-02-21,168
1998-08-14,168
1999-11-03,168
1999-06-18,168
1999-05-17,168
1999-08-23,168
2000-04-05,168
1995-01-08,168
1992-09-05,168
1993-09-25,168
1998-11-06,168
1993-08-26,168
1992-06-07,168
1999-09-08,168
1991-12-16,168
1995-09-19,168
2000-06-22,168
1998-08-02,168
1992-11-17,168
2000-04-29,168
1998-07-27,168
2000-03-20,168
1994-11-29,168
1991-02-25,168
1992-01-11,168
2000-05-19,168
2000-06-16,167
1999-06-16,167
2000-06-28,167
1995-09-01,167
1998-08-28,167
1992-08-02,167
1992-08-08,167
1991-10-05,167
1994-01-21,167
1992-05-02,167
1992-09-25,167
1991-12-28,167
1999-08-29,167
1998-08-22,167
1993-05-22,167
1999-04-23,167
1995-06-01,167
1995-06-07,167
1995-08-26,167
1992-08-30,167
1994-04-17,167
1995-04-14,167
1990-12-03,167
1995-01-14,167
1991-10-11,167
1991-05-08,167
2022-01-27,167
1999-10-14,167
1990-11-09,167
1999-05-05,166
1992-10-30,166
1999-10-26,166
1998-07-21,166
1995-06-03,166
1990-03-26,166
1999-10-02,166
2000-06-30,166
1991-03-15,166
1999-04-11,166
1999-08-09,166
1990-08-29,166
1990-01-09,166
1993-06-27,166
1998-08-20,166
1992-10-12,166
1990-12-05,166
2000-07-28,166
1993-09-19,166
1995-05-04,166
1994-04-05,166
1991-01-14,166
1994-11-17,166
1999-08-11,166
1991-10-25,166
1992-09-13,166
1991-12-24,166
1998-09-21,166
1991-02-03,165
1991-11-04,165
1995-05-08,165
1995-09-23,165
1995-04-16,165
2000-06-10,165
1994-03-16,165
1995-04-08,165
1994-10-18,165
1993-03-11,165
1990-04-25,165
1990-01-13,165
1993-06-15,165
1990-02-14,165
1993-06-09,165
2000-03-18,165
1993-05-04,165
1992-10-24,165
1999-04-05,165
1990-02-08,165
1990-10-28,165
1994-01-13,165
2000-07-22,165
1995-09-17,164
1993-07-21,164
1992-01-05,164
1999-11-13,164
1999-05-31,164
1993-01-28,164
1994-02-08,164
1993-05-10,164
1999-06-04,164
1995-08-14,164
1995-04-22,164
1992-05-10,164
1992-10-18,164
1999-06-12,164
1999-09-10,164
1998-07-17,164
1994-01-27,164
1995-05-20,164
1999-09-02,164
1992-08-19,164
1990-09-28,164
1991-11-30,164
1991-06-25,164
1999-11-01,164
1995-07-01,164
1995-06-25,164
1992-04-26,164
1994-04-29,164
1999-08-27,163
1999-05-23,163
1994-03-02,163
1993-08-02,163
1999-06-10,163
1993-06-21,163
1999-07-18,163
1994-03-22,163
1993-09-13,163
1993-07-15,163
1991-02-15,163
1999-10-16,163
1991-04-02,163
1992-04-04,163
1991-04-26,163
1993-07-27,163
1999-05-01,163
1994-02-06,163
1999-09-04,163
1990-04-01,163
1999-09-16,163
1995-08-20,162
1992-01-21,162
1991-12-22,162
1999-10-08,162
1993-02-09,162
